Fund Holdings as of,"28/Apr/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
"SOCSFH","SOCIETE GENERALE SFH RegS","Mortgage Collateralized","Fixed Income","210,350.93","0.00","210,350.93","200,000.00","200,000.00","103.17","France","-","7.26","05/May/2034","1.75","EUR","05/May/2022"
"BYLAN","BAYERISCHE LANDESBANK RegS","Public Sector Collateralized","Fixed Income","210,394.16","0.00","210,394.16","200,000.00","200,000.00","104.98","Germany","-","3.98","20/May/2030","0.20","EUR","20/Jan/2022"
"NEDWBK","NEDERLANDSE WATERSCHAPSBANK NV RegS","Owned No Guarantee","Fixed Income","210,494.86","0.00","210,494.86","200,000.00","200,000.00","105.23","Netherlands","-","3.70","28/Jan/2030","0.05","EUR","28/Jan/2020"
"ACACB","CREDIT AGRICOLE HOME LOAN SFH RegS","Mortgage Collateralized","Fixed Income","210,543.15","0.00","210,543.15","200,000.00","200,000.00","105.25","France","-","3.56","06/Dec/2029","0.05","EUR","06/Dec/2019"
"VORHYP","HYPO VORARLBERG BANK AG RegS","Mortgage Collateralized","Fixed Income","210,556.32","0.00","210,556.32","200,000.00","200,000.00","105.27","Austria","-","3.41","12/Oct/2029","0.01","EUR","12/Oct/2021"
"SOCSFH","SOCIETE GENERALE SFH MTN RegS","Mortgage Collateralized","Fixed Income","210,596.68","0.00","210,596.68","200,000.00","200,000.00","105.29","France","-","3.46","29/Oct/2029","0.01","EUR","29/Oct/2021"
"FLEMSH","FLEMISH COMMUNITY OF MTN RegS","Local Authority","Fixed Income","210,627.70","0.00","210,627.70","200,000.00","200,000.00","105.30","Belgium","-","3.89","15/Apr/2030","0.38","EUR","15/Apr/2020"
"CAFFIL","CAISSE FRANCAISE DE FINANCEMENT LO MTN RegS","Public Sector Collateralized","Fixed Income","211,221.28","0.00","211,221.28","200,000.00","200,000.00","105.60","France","-","3.38","01/Oct/2029","0.01","EUR","01/Oct/2021"
"UNEDIC","UNEDIC MTN RegS","Government Guaranteed","Fixed Income","211,282.00","0.00","211,282.00","200,000.00","200,000.00","105.60","France","-","5.67","20/Apr/2032","1.50","EUR","20/Apr/2017"
"NRW","NORDRHEIN-WESTFALEN LAND OF MTN RegS","Local Authority","Fixed Income","211,365.85","0.00","211,365.85","300,000.00","300,000.00","70.19","Germany","-","27.39","21/Mar/2119","2.15","EUR","21/Mar/2019"
"AUSCAP","AUSTRALIAN CAPITAL TERRITORY (GOVE RegS","Local Authority","Fixed Income","211,413.87","0.00","211,413.87","300,000.00","300,000.00","70.42","Australia","-","3.99","23/Oct/2030","4.75","AUD","19/Nov/2024"
"FNDG2249","FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","211,252.67","0.00","211,252.67","212,700.00","212,700.00","98.94","United States","-","5.13","01/Mar/2056","5.00","USD","01/Mar/2026"
"FRRA3723","FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","211,355.72","0.00","211,355.72","258,484.00","258,484.00","81.62","United States","-","7.19","01/Oct/2050","2.00","USD","01/Sept/2020"
"TVA","TENNESSEE VALLEY AUTHORITY","Owned No Guarantee","Fixed Income","209,887.99","0.00","209,887.99","200,000.00","200,000.00","104.32","United States","-","9.52","15/Sept/2039","5.25","USD","22/Sept/2009"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING MTN 144A","Banking","Fixed Income","208,868.46","0.00","208,868.46","200,000.00","200,000.00","102.33","Australia","-","6.93","18/Jun/2036","5.82","USD","18/Jun/2025"
"AIB","AIB GROUP PLC MTN 144A","Banking","Fixed Income","208,898.01","0.00","208,898.01","200,000.00","200,000.00","103.96","Ireland","-","6.16","28/Mar/2035","5.87","USD","28/Mar/2024"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","208,898.77","0.00","208,898.77","200,000.00","200,000.00","103.04","United States","-","5.39","01/Feb/2034","5.82","USD","01/Feb/2023"
"DGELN","DIAGEO INVESTMENT CORPORATION","Consumer Non-Cyclical","Fixed Income","208,901.47","0.00","208,901.47","200,000.00","200,000.00","104.25","United Kingdom","-","6.96","15/Apr/2035","5.63","USD","15/Apr/2025"
"BACR","BARCLAYS PLC","Banking","Fixed Income","208,902.57","0.00","208,902.57","200,000.00","200,000.00","103.19","United Kingdom","-","5.09","09/Aug/2033","5.75","USD","09/Aug/2022"
"SOCGEN","SOCIETE GENERALE SA MTN 144A","Banking","Fixed Income","208,926.17","0.00","208,926.17","200,000.00","200,000.00","104.21","France","-","4.88","13/Apr/2033","6.10","USD","13/Jan/2025"
"CCAMCL","CHINA CINDA (2020) I MANAGEMENT LT MTN RegS","Owned No Guarantee","Fixed Income","208,927.68","0.00","208,927.68","200,000.00","200,000.00","103.01","China","-","3.20","23/Jan/2030","5.50","USD","23/Jul/2024"
"HSBC","HSBC HOLDINGS PLC","Banking","Fixed Income","208,950.94","0.00","208,950.94","200,000.00","200,000.00","101.86","United Kingdom","-","6.55","18/Nov/2035","5.87","USD","18/Nov/2024"
"GM","GENERAL MOTORS FINANCIAL COMPANY I","Consumer Cyclical","Fixed Income","208,951.28","0.00","208,951.28","200,000.00","200,000.00","102.46","United States","-","1.93","23/Jun/2028","5.80","USD","23/Jun/2023"
"UBS","UBS GROUP AG 144A","Banking","Fixed Income","208,966.80","0.00","208,966.80","200,000.00","200,000.00","103.86","Switzerland","-","2.18","22/Sept/2029","6.25","USD","22/Sept/2023"
"PENSKE","PENSKE TRUCK LEASING CO LP 144A","Transportation","Fixed Income","208,978.87","0.00","208,978.87","200,000.00","200,000.00","101.83","United States","-","1.38","15/Nov/2027","5.88","USD","21/Nov/2022"
"MAEXIM","MAGYAR EXPORT IMPORT BANK ZRT RegS","Government Guaranteed","Fixed Income","208,979.42","0.00","208,979.42","200,000.00","200,000.00","102.04","Hungary","-","1.43","04/Dec/2027","6.13","USD","04/May/2023"
"AIB","AIB GROUP PLC MTN 144A","Banking","Fixed Income","208,997.59","0.00","208,997.59","200,000.00","200,000.00","102.09","Ireland","-","3.50","15/May/2031","5.32","USD","15/May/2025"
"ALCSW","ALCON FINANCE CORP 144A","Consumer Non-Cyclical","Fixed Income","209,001.27","0.00","209,001.27","200,000.00","200,000.00","102.38","Switzerland","-","5.36","06/Dec/2032","5.38","USD","06/Dec/2022"
"VIEFP","VEOLIA ENVIRONNEMENT SA MTN RegS","Utility Other","Fixed Income","209,027.67","0.00","209,027.67","200,000.00","200,000.00","103.37","France","-","5.95","21/Sept/2032","1.63","EUR","21/Sept/2017"
"IQV","IQVIA INC","Consumer Non-Cyclical","Fixed Income","209,028.04","0.00","209,028.04","200,000.00","200,000.00","101.93","United States","-","1.82","15/May/2028","5.70","USD","23/Feb/2024"
"CFG","CITIZENS FINANCIAL GROUP INC","Banking","Fixed Income","209,033.60","0.00","209,033.60","200,000.00","200,000.00","102.98","United States","-","2.46","23/Jan/2030","5.84","USD","23/Jan/2024"
"UPS","UNITED PARCEL SERVICE INC","Transportation","Fixed Income","209,034.89","0.00","209,034.89","200,000.00","200,000.00","101.76","United States","-","14.28","14/May/2065","6.05","USD","14/May/2025"
"AXASA","AXA SA MTN RegS","Insurance","Fixed Income","209,045.24","0.00","209,045.24","200,000.00","200,000.00","103.63","France","-","4.70","07/Oct/2041","1.38","EUR","07/Apr/2021"
"ADPFP","AEROPORTS DE PARIS SA RegS","Owned No Guarantee","Fixed Income","209,053.99","0.00","209,053.99","200,000.00","200,000.00","103.08","France","-","5.76","02/Jul/2032","1.50","EUR","02/Jul/2020"
"QIBKQD","QIB SUKUK LTD RegS","Banking","Fixed Income","209,084.18","0.00","209,084.18","200,000.00","200,000.00","102.12","Qatar","-","2.33","22/Nov/2028","5.58","USD","22/Nov/2023"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Insurance","Fixed Income","209,106.54","0.00","209,106.54","250,000.00","250,000.00","82.43","United States","-","13.04","15/Jan/2049","4.25","USD","11/Jan/2019"
"EXR","EXTRA SPACE STORAGE LP","Reits","Fixed Income","209,110.16","0.00","209,110.16","200,000.00","200,000.00","102.77","United States","-","3.59","01/Jul/2030","5.50","USD","16/Jun/2023"
"NI","NISOURCE INC","Natural Gas","Fixed Income","209,150.04","0.00","209,150.04","200,000.00","200,000.00","102.81","United States","-","5.76","30/Jun/2033","5.40","USD","08/Jun/2023"
"ADIBUH","ADIB SUKUK COMPANY II LTD RegS","Banking","Fixed Income","209,156.34","0.00","209,156.34","200,000.00","200,000.00","102.00","United Arab Emirates","-","2.31","15/Nov/2028","5.70","USD","15/Nov/2023"
"SYY","SYSCO CORPORATION","Consumer Non-Cyclical","Fixed Income","209,157.66","0.00","209,157.66","200,000.00","200,000.00","102.97","United States","-","2.43","17/Jan/2029","5.75","USD","17/Nov/2023"
"CRHID","CRH AMERICA FINANCE INC","Capital Goods","Fixed Income","209,169.44","0.00","209,169.44","200,000.00","200,000.00","102.23","Ireland","-","6.30","21/May/2034","5.40","USD","21/May/2024"
"TWC","SPECTRUM MANAGEMENT HOLDING COMPAN","Communications","Fixed Income","209,176.68","0.00","209,176.68","150,000.00","150,000.00","132.44","United States","-","4.23","02/Jun/2031","5.75","GBP","26/May/2011"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","209,177.82","0.00","209,177.82","200,000.00","200,000.00","102.90","Japan","-","2.04","13/Jul/2028","5.80","USD","13/Jul/2023"
"NDAQ","NASDAQ INC","Brokerage/Asset Managers/Exchanges","Fixed Income","209,180.79","0.00","209,180.79","200,000.00","200,000.00","103.46","United States","-","6.18","15/Feb/2034","5.55","USD","28/Jun/2023"
"ADQABU","ABU DHABI DEVELOPMENTAL HOLDING CO MTN RegS","Owned No Guarantee","Fixed Income","209,180.93","0.00","209,180.93","200,000.00","200,000.00","102.05","United Arab Emirates","-","2.67","08/May/2029","5.38","USD","08/May/2024"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","209,192.92","0.00","209,192.92","200,000.00","200,000.00","102.92","Japan","-","6.31","10/Jul/2035","5.59","USD","10/Jul/2024"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Insurance","Fixed Income","209,207.04","0.00","209,207.04","250,000.00","250,000.00","81.74","United States","-","12.14","15/Nov/2046","4.30","USD","10/Nov/2016"
"STANLN","STANDARD CHARTERED PLC 144A","Banking","Fixed Income","209,208.82","0.00","209,208.82","200,000.00","200,000.00","102.70","Hong Kong","-","1.56","09/Jan/2029","6.30","USD","09/Jan/2023"
"AEP","AMERICAN ELECTRIC POWER COMPANY IN","Electric","Fixed Income","209,214.47","0.00","209,214.47","200,000.00","200,000.00","103.72","United States","-","5.54","01/Mar/2033","5.63","USD","01/Mar/2023"
"CHUGEP","CHUGOKU ELECTRIC POWER CO INC (THE RegS","Electric","Fixed Income","209,242.48","0.00","209,242.48","200,000.00","200,000.00","102.96","Japan","-","6.69","14/Jan/2035","5.74","USD","14/Jan/2025"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","209,259.15","0.00","209,259.15","200,000.00","200,000.00","104.40","Philippines","-","5.75","13/Apr/2033","5.61","USD","13/Oct/2022"
"RSG","REPUBLIC SERVICES INC","Capital Goods","Fixed Income","209,289.24","0.00","209,289.24","200,000.00","200,000.00","102.29","United States","-","6.66","15/Nov/2034","5.20","USD","25/Jun/2024"
"DGELN","DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","209,298.02","0.00","209,298.02","200,000.00","200,000.00","104.29","United Kingdom","-","5.98","05/Oct/2033","5.63","USD","05/Oct/2023"
"BMY","BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","209,303.89","0.00","209,303.89","350,000.00","350,000.00","58.63","United States","-","15.10","13/Nov/2050","2.55","USD","13/Nov/2020"
"BPIFRA","BPIFRANCE FINANCEMENT SA RegS","Government Guaranteed","Fixed Income","209,318.09","0.00","209,318.09","200,000.00","200,000.00","104.64","France","-","3.85","29/Mar/2030","0.25","EUR","05/Jun/2020"
"CLARHG","CLARION FUNDING PLC MTN RegS","Financial Other","Fixed Income","209,347.74","0.00","209,347.74","200,000.00","200,000.00","103.91","United Kingdom","-","6.10","13/Nov/2032","1.25","GBP","13/Nov/2020"
"STERV","STORA ENSO OYJ MTN RegS","Basic Industry","Fixed Income","209,380.54","0.00","209,380.54","200,000.00","200,000.00","104.40","Finland","-","4.46","02/Dec/2030","0.63","EUR","02/Dec/2020"
"CMA","COMERICA INCORPORATED","Banking","Fixed Income","209,385.81","0.00","209,385.81","200,000.00","200,000.00","103.23","United States","-","2.49","30/Jan/2030","5.98","USD","30/Jan/2024"
"OGLETH","OGLETHORPE POWER CORPORATION","Electric","Fixed Income","209,386.71","0.00","209,386.71","200,000.00","200,000.00","102.16","United States","-","12.64","01/Dec/2053","6.20","USD","08/May/2024"
"PPL","KENTUCKY UTILITIES COMPANY","Electric","Fixed Income","209,399.46","0.00","209,399.46","250,000.00","250,000.00","83.43","United States","-","12.02","01/Oct/2045","4.38","USD","28/Sept/2015"
"ET","ENERGY TRANSFER LP","Energy","Fixed Income","209,402.00","0.00","209,402.00","200,000.00","200,000.00","102.19","United States","-","6.25","15/May/2034","5.55","USD","25/Jan/2024"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","209,440.20","0.00","209,440.20","200,000.00","200,000.00","103.04","Japan","-","6.47","09/Jul/2034","5.56","USD","09/Jul/2024"
"REPHUN","HUNGARY (GOVERNMENT) RegS","Sovereign","Fixed Income","209,473.88","0.00","209,473.88","200,000.00","200,000.00","104.20","Hungary","-","7.17","26/Sept/2035","6.00","USD","23/Jun/2025"
"VTRS","UPJOHN FINANCE BV RegS","Consumer Non-Cyclical","Fixed Income","209,509.50","0.00","209,509.50","200,000.00","200,000.00","102.87","United States","-","5.65","23/Jun/2032","1.91","EUR","23/Jun/2020"
"ASAMLI","ASAHI MUTUAL LIFE INSURANCE CO RegS","Insurance","Fixed Income","209,521.91","0.00","209,521.91","200,000.00","200,000.00","103.00","Japan","-","1.62","31/Dec/2079","6.90","USD","26/Jan/2023"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","209,524.96","0.00","209,524.96","200,000.00","200,000.00","104.05","Japan","-","5.23","13/Sept/2033","5.67","USD","13/Sept/2022"
"FIEMEX","FIEMEX ENERGIA BANCO ACTINVER S RegS","Owned No Guarantee","Fixed Income","209,528.69","0.00","209,528.69","198,101.00","198,101.00","104.00","Mexico","-","5.36","31/Jan/2041","7.25","USD","18/Sept/2024"
"GASBCM","GREENSAIF PIPELINES BIDCO SA RL MTN RegS","Energy","Fixed Income","209,533.00","0.00","209,533.00","200,000.00","200,000.00","103.66","Saudi Arabia","-","6.85","23/Feb/2038","6.13","USD","23/Feb/2023"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Banking","Fixed Income","209,540.76","0.00","209,540.76","200,000.00","200,000.00","103.26","United States","-","6.03","22/Jan/2035","5.68","USD","22/Jan/2024"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","209,551.50","0.00","209,551.50","200,000.00","200,000.00","103.47","United States","-","5.51","31/Jan/2033","5.35","USD","10/Jan/2023"
"DAESEC","MIRAE ASSET SECURITIES CO LTD MTN RegS","Brokerage/Asset Managers/Exchanges","Fixed Income","209,579.64","0.00","209,579.64","200,000.00","200,000.00","103.26","Korea (South)","-","2.49","26/Jan/2029","6.00","USD","26/Jan/2024"
"NEXA","NEXA RESOURCES SA RegS","Basic Industry","Fixed Income","209,580.66","0.00","209,580.66","200,000.00","200,000.00","104.42","Brazil","-","7.76","08/Apr/2037","6.60","USD","08/Apr/2025"
"GM","GENERAL MOTORS FINANCIAL CO (FXD)","Consumer Cyclical","Fixed Income","209,590.64","0.00","209,590.64","200,000.00","200,000.00","103.01","United States","-","2.40","07/Jan/2029","5.80","USD","07/Dec/2023"
"AMT","AMERICAN TOWER CORPORATION","Communications","Fixed Income","209,594.86","0.00","209,594.86","200,000.00","200,000.00","103.21","United States","-","5.77","15/Jul/2033","5.55","USD","25/May/2023"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Electric","Fixed Income","209,599.44","0.00","209,599.44","200,000.00","200,000.00","102.15","United States","-","1.38","15/Nov/2027","5.85","USD","08/Nov/2022"
"RGA","RGA GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","209,640.10","0.00","209,640.10","200,000.00","200,000.00","103.19","United States","-","4.08","11/Jan/2031","5.50","USD","11/Jan/2024"
"MCD","MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","209,651.95","0.00","209,651.95","200,000.00","200,000.00","102.50","United States","-","6.34","17/May/2034","5.20","USD","17/May/2024"
"CMI","CUMMINS INC","Consumer Cyclical","Fixed Income","209,661.94","0.00","209,661.94","200,000.00","200,000.00","102.34","United States","-","6.92","09/May/2035","5.30","USD","09/May/2025"
"CITCOR","FLORIDA GAS TRANSMISSION COMPANY L 144A","Energy","Fixed Income","209,670.55","0.00","209,670.55","200,000.00","200,000.00","103.19","United States","-","6.98","15/Jul/2035","5.75","USD","11/Jun/2025"
"NIPLIF","NIPPON LIFE INSURANCE CO 144A","Insurance","Fixed Income","209,677.98","0.00","209,677.98","200,000.00","200,000.00","104.06","Japan","-","5.83","13/Sept/2053","6.25","USD","13/Sept/2023"
"BBLTB","BANGKOK BANK PCL (HONG KONG) MTN RegS","Banking","Fixed Income","209,678.89","0.00","209,678.89","200,000.00","200,000.00","103.07","Thailand","-","6.37","05/Jul/2034","5.65","USD","05/Jul/2024"
"NOMURA","NOMURA HOLDINGS INC","Brokerage/Asset Managers/Exchanges","Fixed Income","209,683.16","0.00","209,683.16","200,000.00","200,000.00","103.05","Japan","-","2.03","12/Jul/2028","6.07","USD","12/Jul/2023"
"INDON","INDONESIA (REPUBLIC OF)","Sovereign","Fixed Income","209,683.22","0.00","209,683.22","200,000.00","200,000.00","103.24","Indonesia","-","6.73","15/Jan/2035","5.60","USD","15/Jan/2025"
"MO","ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","209,688.57","0.00","209,688.57","300,000.00","300,000.00","69.03","United States","-","13.66","04/Feb/2051","3.70","USD","04/Feb/2021"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","209,691.40","0.00","209,691.40","200,000.00","200,000.00","102.47","Japan","-","1.90","27/May/2029","5.67","USD","27/Feb/2023"
"GM","GENERAL MOTORS FINANCIAL COMPANY I","Consumer Cyclical","Fixed Income","209,734.72","0.00","209,734.72","200,000.00","200,000.00","103.59","United States","-","4.07","08/Feb/2031","5.75","USD","08/Feb/2024"
"ICLR","ICON INVESTMENTS SIX DAC","Consumer Non-Cyclical","Fixed Income","209,735.90","0.00","209,735.90","200,000.00","200,000.00","102.03","Ireland","-","6.12","08/May/2034","6.00","USD","08/May/2024"
"NWG","NATWEST GROUP PLC","Banking","Fixed Income","209,758.11","0.00","209,758.11","200,000.00","200,000.00","103.96","United Kingdom","-","6.26","01/Mar/2035","5.78","USD","29/Feb/2024"
"XOM","EXXON MOBIL CORP","Energy","Fixed Income","209,795.05","0.00","209,795.05","250,000.00","250,000.00","83.27","United States","-","12.40","01/Mar/2046","4.11","USD","03/Mar/2016"
"BRX","BRIXMOR OPERATING PARTNERSHIP LP","Reits","Fixed Income","209,814.29","0.00","209,814.29","200,000.00","200,000.00","103.73","United States","-","6.77","15/Feb/2035","5.75","USD","28/May/2024"
"SO","SOUTHERN COMPANY (THE)","Electric","Fixed Income","209,841.67","0.00","209,841.67","200,000.00","200,000.00","104.72","United States","-","5.22","15/Oct/2032","5.70","USD","06/Oct/2022"
"PCG","PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","209,842.74","0.00","209,842.74","200,000.00","200,000.00","103.70","United States","-","7.00","15/Aug/2035","6.00","USD","04/Jun/2025"
"CQP","CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","209,853.47","0.00","209,853.47","200,000.00","200,000.00","103.76","United States","-","6.38","15/Aug/2034","5.75","USD","10/Jan/2025"
"PCG","PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","209,858.47","0.00","209,858.47","200,000.00","200,000.00","102.42","United States","-","2.68","15/May/2029","5.55","USD","28/Feb/2024"
"CCI","CROWN CASTLE INC","Communications","Fixed Income","209,863.49","0.00","209,863.49","200,000.00","200,000.00","102.65","United States","-","2.73","01/Jun/2029","5.60","USD","06/Dec/2023"
"DGFP","COFIROUTE SA MTN RegS","Transportation","Fixed Income","209,902.36","0.00","209,902.36","200,000.00","200,000.00","103.85","France","-","4.83","19/May/2031","1.00","EUR","19/May/2020"
